source_key,country_code,source_id,label,publisher,url,kind,license,accessed
DEU:ushmm-keydates,DEU,ushmm-keydates,The Holocaust and World War II: Key Dates,United States Holocaust Memorial Museum,https://encyclopedia.ushmm.org/content/en/article/the-holocaust-and-world-war-ii-key-dates,museum,,
DEU:unity-deutschland,DEU,unity-deutschland,Day of German Unity: Facts and History,Federal Foreign Office (deutschland.de),https://www.deutschland.de/en,gov,,
DEU:wikipedia-unification-germany,DEU,wikipedia-unification-germany,Unification of Germany,Wikipedia,https://en.wikipedia.org/wiki/Unification_of_Germany,reference,,
DJI:britannica-djibouti,DJI,britannica-djibouti,Djibouti (country and history),Encyclopaedia Britannica,https://www.britannica.com/place/Djibouti,encyclopedia,,
DJI:britannica-babelmandeb,DJI,britannica-babelmandeb,Bab el-Mandeb Strait,Encyclopaedia Britannica,https://www.britannica.com/place/Bab-El-Mandeb-Strait,encyclopedia,,
DJI:wikipedia-history-djibouti,DJI,wikipedia-history-djibouti,History of Djibouti,Wikipedia,https://en.wikipedia.org/wiki/History_of_Djibouti,reference,,
DJI:newworld-djibouti,DJI,newworld-djibouti,Djibouti,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Djibouti,reference,,
DJI:france-diplomatie-djibouti,DJI,france-diplomatie-djibouti,Historique des relations franco-djiboutiennes jusqu'à l'indépendance (1977),La France à Djibouti (French Ministry for Europe and Foreign Affairs),https://dj.diplomatie.gouv.fr/relations-bilaterales/historique-des-relations-franco-djiboutiennes-jusqua-lindependance-1977,gov,,
DJI:wikipedia-lagarde,DJI,wikipedia-lagarde,Léonce Lagarde,Wikipedia,https://en.wikipedia.org/wiki/L%C3%A9once_Lagarde,reference,,
DJI:wikipedia-railway,DJI,wikipedia-railway,Ethio-Djibouti Railways,Wikipedia,https://en.wikipedia.org/wiki/Ethio-Djibouti_Railways,reference,,
DJI:africanews-railway,DJI,africanews-railway,100-year-old Ethiopia's French-built railway remains vital for residents,Africanews,https://www.africanews.com/2022/12/08/100-year-old-ethiopias-french-built-railway-remains-vital-for-residents/,reference,,
DJI:wikipedia-aptidon,DJI,wikipedia-aptidon,Hassan Gouled Aptidon,Wikipedia,https://en.wikipedia.org/wiki/Hassan_Gouled_Aptidon,reference,,
DJI:wikipedia-civilwar,DJI,wikipedia-civilwar,Djiboutian Civil War,Wikipedia,https://en.wikipedia.org/wiki/Djiboutian_Civil_War,reference,,
DJI:wikipedia-frud,DJI,wikipedia-frud,Front for the Restoration of Unity and Democracy,Wikipedia,https://en.wikipedia.org/wiki/Front_for_the_Restoration_of_Unity_and_Democracy,reference,,
DJI:newhumanitarian-frud,DJI,newhumanitarian-frud,Djibouti: Peace agreement addresses Afar discontent,The New Humanitarian,https://www.thenewhumanitarian.org/report/21194/djibouti-peace-agreement-addresses-afar-discontent,reference,,
DJI:wikipedia-guelleh,DJI,wikipedia-guelleh,Ismaïl Omar Guelleh,Wikipedia,https://en.wikipedia.org/wiki/Isma%C3%AFl_Omar_Guelleh,reference,,
DJI:wikipedia-pla-base,DJI,wikipedia-pla-base,People's Liberation Army Support Base in Djibouti,Wikipedia,https://en.wikipedia.org/wiki/People%27s_Liberation_Army_Support_Base_in_Djibouti,reference,,
DJI:crs-china-djibouti,DJI,crs-china-djibouti,China's Engagement in Djibouti,Congressional Research Service (Library of Congress),https://www.congress.gov/crs-product/IF11304,gov,,
DJI:wikipedia-foreign-bases,DJI,wikipedia-foreign-bases,Foreign military bases in Djibouti,Wikipedia,https://en.wikipedia.org/wiki/Foreign_military_bases_in_Djibouti,reference,,
DJI:statedept-djibouti,DJI,statedept-djibouti,A Guide to the United States' History of Recognition: Djibouti,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/djibouti,gov,,
DNK:jelling-unesco,DNK,jelling-unesco,"Jelling Mounds, Runic Stones and Church",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/697/,gov,,
DNK:natmus-jelling-stone,DNK,natmus-jelling-stone,The Jelling Stone,National Museum of Denmark,https://en.natmus.dk/historical-knowledge/denmark/prehistoric-period-until-1050-ad/the-viking-age/the-monuments-at-jelling/the-jelling-stone/,museum,,
DNK:natmus-gorm-harald,DNK,natmus-gorm-harald,"Gorm the Old, Harald Bluetooth and Svein Forkbeard",National Museum of Denmark,https://en.natmus.dk/historical-knowledge/denmark/prehistoric-period-until-1050-ad/the-viking-age/the-monuments-at-jelling/gorm-the-old-harald-bluetooth-and-svein-forkbeard/,museum,,
DNK:harald-britannica,DNK,harald-britannica,"Harald I, king of Denmark",Encyclopaedia Britannica,https://www.britannica.com/biography/Harald-I-king-of-Denmark,encyclopedia,,
DNK:denmark-viking-britannica,DNK,denmark-viking-britannica,Denmark: The Viking era,Encyclopaedia Britannica,https://www.britannica.com/place/Denmark/The-Viking-era,encyclopedia,,
DNK:kalmar-britannica,DNK,kalmar-britannica,Kalmar Union,Encyclopaedia Britannica,https://www.britannica.com/place/Kalmar-Union,encyclopedia,,
DNK:margaret-britannica,DNK,margaret-britannica,"Margaret I, queen of Scandinavia",Encyclopaedia Britannica,https://www.britannica.com/biography/Margaret-I,encyclopedia,,
DNK:denmark-margaret-britannica,DNK,denmark-margaret-britannica,Denmark: Margaret I and the Kalmar Union,Encyclopaedia Britannica,https://www.britannica.com/place/Denmark/Margaret-I-and-the-Kalmar-Union,encyclopedia,,
DNK:christian-iii-britannica,DNK,christian-iii-britannica,"Christian III, king of Denmark and Norway",Encyclopaedia Britannica,https://www.britannica.com/biography/Christian-III,encyclopedia,,
DNK:denmark-reformation-britannica,DNK,denmark-reformation-britannica,Denmark: Reformation and war,Encyclopaedia Britannica,https://www.britannica.com/place/Denmark/Reformation-and-war,encyclopedia,,
DNK:roskilde-britannica,DNK,roskilde-britannica,Treaty of Roskilde (1658),Encyclopaedia Britannica,https://www.britannica.com/topic/Treaty-of-Roskilde,encyclopedia,,
DNK:copenhagen-treaty-britannica,DNK,copenhagen-treaty-britannica,Treaty of Copenhagen,Encyclopaedia Britannica,https://www.britannica.com/topic/Treaty-of-Copenhagen,encyclopedia,,
DNK:kiel-britannica,DNK,kiel-britannica,Treaty of Kiel,Encyclopaedia Britannica,https://www.britannica.com/event/Treaty-of-Kiel,encyclopedia,,
DNK:frederick-vii-britannica,DNK,frederick-vii-britannica,"Frederick VII, king of Denmark",Encyclopaedia Britannica,https://www.britannica.com/biography/Frederick-VII,encyclopedia,,
DNK:natmus-nation-state,DNK,natmus-nation-state,The nation state (1848-1915),National Museum of Denmark,https://en.natmus.dk/historical-knowledge/denmark/the-nation-state-1848-1915/,museum,,
DNK:denmark-dk-history,DNK,denmark-dk-history,The history of Denmark: From vikings to social welfare state,Ministry of Foreign Affairs of Denmark (denmark.dk),https://denmark.dk/people-and-culture/history/,gov,,
DNK:german-danish-war-britannica,DNK,german-danish-war-britannica,German-Danish War,Encyclopaedia Britannica,https://www.britannica.com/event/German-Danish-War,encyclopedia,,
DNK:german-danish-settlement-britannica,DNK,german-danish-settlement-britannica,German-Danish War: War and the final settlement of the Schleswig-Holstein question,Encyclopaedia Britannica,https://www.britannica.com/event/German-Danish-War/War-and-the-final-settlement-of-the-Schleswig-Holstein-question,encyclopedia,,
DNK:schleswig-plebiscite-nordics,DNK,schleswig-plebiscite-nordics,The reunification of Denmark in 1920,nordics.info (Aarhus University),https://nordics.info/show/artikel/the-reunification-of-denmark-in-1920,academic,,
DNK:natmus-occupation,DNK,natmus-occupation,German occupation (1940-1945),National Museum of Denmark,https://en.natmus.dk/historical-knowledge/denmark/german-occupation-1940-1945/,museum,,
DNK:denmark-history-state,DNK,denmark-history-state,"A Guide to the History of Recognition, Diplomatic, and Consular Relations: Denmark","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/denmark,gov,,
DNK:nato-britannica,DNK,nato-britannica,North Atlantic Treaty Organization (NATO),Encyclopaedia Britannica,https://www.britannica.com/topic/North-Atlantic-Treaty-Organization,encyclopedia,,
DNK:eastern-greenland-pcij,DNK,eastern-greenland-pcij,"Legal Status of Eastern Greenland (Denmark v. Norway), Judgment, 5 April 1933",Permanent Court of International Justice (worldcourts.com),https://www.worldcourts.com/pcij/eng/decisions/1933.04.05_greenland.htm,primary,,
DNK:greenland-faroe-um,DNK,greenland-faroe-um,Greenland and The Faroe Islands,Ministry of Foreign Affairs of Denmark (um.dk),https://um.dk/en/foreign-policy/the-arctic/greenland-and-the-faroe-islands/,gov,,
DNK:hans-island-cangeo,DNK,hans-island-cangeo,"Canada, Denmark end 50-year 'Whiskey War' over Hans Island",Canadian Geographic (Royal Canadian Geographical Society),https://canadiangeographic.ca/articles/canada-denmark-end-50-year-whiskey-war-over-hans-island/,reference,,
DNK:wikipedia-jelling-stones,DNK,wikipedia-jelling-stones,Jelling stones,Wikipedia,https://en.wikipedia.org/wiki/Jelling_stones,reference,,
DNK:wikipedia-denmark,DNK,wikipedia-denmark,Denmark,Wikipedia,https://en.wikipedia.org/wiki/Denmark,reference,,
DOM:britannica-dr,DOM,britannica-dr,History of the Dominican Republic,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Dominican-Republic,encyclopedia,,
DOM:britannica-hispaniola,DOM,britannica-hispaniola,Hispaniola,Encyclopaedia Britannica,https://www.britannica.com/place/Hispaniola,encyclopedia,,
DOM:britannica-santo-domingo,DOM,britannica-santo-domingo,Santo Domingo,Encyclopaedia Britannica,https://www.britannica.com/place/Santo-Domingo,encyclopedia,,
DOM:britannica-duarte,DOM,britannica-duarte,Juan Pablo Duarte,Encyclopaedia Britannica,https://www.britannica.com/biography/Juan-Pablo-Duarte,encyclopedia,,
DOM:britannica-trujillo,DOM,britannica-trujillo,Rafael Trujillo,Encyclopaedia Britannica,https://www.britannica.com/biography/Rafael-Trujillo,encyclopedia,,
DOM:britannica-parsley-massacre,DOM,britannica-parsley-massacre,Parsley Massacre,Encyclopaedia Britannica,https://www.britannica.com/event/Parsley-Massacre,encyclopedia,,
DOM:britannica-bosch,DOM,britannica-bosch,Juan Bosch,Encyclopaedia Britannica,https://www.britannica.com/biography/Juan-Bosch,encyclopedia,,
DOM:britannica-balaguer,DOM,britannica-balaguer,Joaquin Balaguer,Encyclopaedia Britannica,https://www.britannica.com/biography/Joaquin-Balaguer,encyclopedia,,
DOM:britannica-basel,DOM,britannica-basel,French Revolutionary Wars: the campaigns and peace of 1795,Encyclopaedia Britannica,https://www.britannica.com/event/French-revolutionary-wars,encyclopedia,,
DOM:unesco-santo-domingo,DOM,unesco-santo-domingo,Colonial City of Santo Domingo,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/526/,gov,,
DOM:history-state-occupation,DOM,history-state-occupation,"Dominican Republic, 1916-1924","U.S. Department of State, Office of the Historian",https://2001-2009.state.gov/r/pa/ho/time/wwi/108649.htm,gov,,
DOM:history-state-milestones,DOM,history-state-milestones,"Milestones in the History of U.S. Foreign Relations, 1961-1968","U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1961-1968/foreword,gov,,
DOM:loc-country-study,DOM,loc-country-study,Dominican Republic and Haiti: Country Studies,"U.S. Library of Congress, Federal Research Division",https://www.loc.gov/item/2001023524,gov,,
DOM:worldbank-dr,DOM,worldbank-dr,Dominican Republic Overview,The World Bank,https://www.worldbank.org/en/country/dominicanrepublic/overview,gov,,
DOM:statedept-dominican,DOM,statedept-dominican,A Guide to the United States' History of Recognition: Dominican Republic,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/dominican-republic,gov,,
DZA:britannica-masinissa,DZA,britannica-masinissa,Masinissa,Encyclopaedia Britannica,https://www.britannica.com/biography/Masinissa,encyclopedia,,
DZA:ebsco-numidia-mauretania,DZA,ebsco-numidia-mauretania,Berber Kingdoms of Numidia and Mauretania,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/berber-kingdoms-numidia-and-mauretania,reference,,
DZA:unesco-timgad,DZA,unesco-timgad,Timgad,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/194/,gov,,
DZA:worldhistory-roman-algeria,DZA,worldhistory-roman-algeria,The Splendours of Roman Algeria,World History Encyclopedia,https://www.worldhistory.org/article/2179/the-splendours-of-roman-algeria/,encyclopedia,,
DZA:britannica-history-algeria,DZA,britannica-history-algeria,History of Algeria,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Algeria,encyclopedia,,
DZA:britannica-north-africa-vandals,DZA,britannica-north-africa-vandals,North Africa: The Vandal conquest,Encyclopaedia Britannica,https://www.britannica.com/place/North-Africa/The-Vandal-conquest,encyclopedia,,
DZA:worldhistory-tricamarum,DZA,worldhistory-tricamarum,Battle of Tricamarum,World History Encyclopedia,https://www.worldhistory.org/article/1282/battle-of-tricamarum/,encyclopedia,,
DZA:britannica-uqba,DZA,britannica-uqba,ʿUqbah ibn Nāfiʿ,Encyclopaedia Britannica,https://www.britannica.com/biography/Uqbah-ibn-Nafi,encyclopedia,,
DZA:wiki-muslim-conquest-maghreb,DZA,wiki-muslim-conquest-maghreb,Muslim conquest of the Maghreb,Wikipedia,https://en.wikipedia.org/wiki/Muslim_conquest_of_the_Maghreb,reference,,
DZA:wiki-kahina,DZA,wiki-kahina,Kahina,Wikipedia,https://en.wikipedia.org/wiki/Kahina,reference,,
DZA:unesco-beni-hammad,DZA,unesco-beni-hammad,Al Qal'a of Beni Hammad,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/102/,gov,,
DZA:wiki-history-algeria,DZA,wiki-history-algeria,History of Algeria,Wikipedia,https://en.wikipedia.org/wiki/History_of_Algeria,reference,,
DZA:britannica-barbarossa,DZA,britannica-barbarossa,From Pirate to Admiral: The Tale of Barbarossa,Encyclopaedia Britannica,https://www.britannica.com/story/from-pirate-to-admiral-the-tale-of-barbarossa,encyclopedia,,
DZA:wiki-regency-algiers,DZA,wiki-regency-algiers,Regency of Algiers,Wikipedia,https://en.wikipedia.org/wiki/Regency_of_Algiers,reference,,
DZA:ebsco-france-conquers-algeria,DZA,ebsco-france-conquers-algeria,France Conquers Algeria,EBSCO Research Starters,https://www.ebsco.com/research-starters/military-history-and-science/france-conquers-algeria,reference,,
DZA:britannica-abdelkader,DZA,britannica-abdelkader,Abdelkader,Encyclopaedia Britannica,https://www.britannica.com/biography/Abdelkader,encyclopedia,,
DZA:ebsco-french-occupation-algeria,DZA,ebsco-french-occupation-algeria,French occupation of Algeria,EBSCO Research Starters,https://www.ebsco.com/research-starters/military-history-and-science/french-occupation-algeria,reference,,
DZA:ebsco-algerian-war,DZA,ebsco-algerian-war,Algerian War,EBSCO Research Starters,https://www.ebsco.com/research-starters/military-history-and-science/algerian-war,reference,,
DZA:lumen-algerian-war,DZA,lumen-algerian-war,The Algerian War of Independence,Lumen Learning / SUNY World History,https://courses.lumenlearning.com/suny-worldhistory/chapter/33-1-2-the-algerian-war-of-independence/,academic,,
DZA:state-algeria,DZA,state-algeria,A Guide to the United States' History of Recognition: Algeria,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/algeria,gov,,
DZA:britannica-ben-bella,DZA,britannica-ben-bella,Ahmed Ben Bella,Encyclopaedia Britannica,https://www.britannica.com/biography/Ahmed-Ben-Bella,encyclopedia,,
DZA:blackpast-ben-bella,DZA,blackpast-ben-bella,Ahmed Ben Bella (1916–2012),BlackPast.org,https://blackpast.org/global-african-history/ahmed-ben-bella-1916-2012/,reference,,
DZA:britannica-boumediene,DZA,britannica-boumediene,Houari Boumedienne,Encyclopaedia Britannica,https://www.britannica.com/biography/Houari-Boumedienne,encyclopedia,,
DZA:ebsco-boumedienne-coup,DZA,ebsco-boumedienne-coup,Boumédienne Seizes Power from Dictator in Algeria,EBSCO Research Starters,https://www.ebsco.com/research-starters/history/boumedienne-seizes-power-dictator-algeria,reference,,
DZA:britannica-civil-war,DZA,britannica-civil-war,Algeria: Civil war—the Islamists versus the army,Encyclopaedia Britannica,https://www.britannica.com/place/Algeria/Civil-war-the-Islamists-versus-the-army,encyclopedia,,
DZA:wiki-1992-coup,DZA,wiki-1992-coup,1992 Algerian coup d'état,Wikipedia,https://en.wikipedia.org/wiki/1992_Algerian_coup_d%27%C3%A9tat,reference,,
DZA:britannica-bouteflika,DZA,britannica-bouteflika,Abdelaziz Bouteflika,Encyclopaedia Britannica,https://www.britannica.com/biography/Abdelaziz-Bouteflika,encyclopedia,,
DZA:wiki-hirak,DZA,wiki-hirak,"Hirak (Algeria), 2019–2020 protests",Wikipedia,https://en.wikipedia.org/wiki/2019%E2%80%9320_Algerian_protests,reference,,
DZA:nwe-barbarossa,DZA,nwe-barbarossa,Hayreddin Barbarossa,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Hayreddin_Barbarossa,encyclopedia,,
ECU:britannica-ecuador-history,ECU,britannica-ecuador-history,History of Ecuador,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Ecuador,encyclopedia,,
ECU:britannica-atahualpa,ECU,britannica-atahualpa,Atahuallpa,Encyclopaedia Britannica,https://www.britannica.com/biography/Atahuallpa,encyclopedia,,
ECU:britannica-benalcazar,ECU,britannica-benalcazar,Sebastian de Benalcazar,Encyclopaedia Britannica,https://www.britannica.com/biography/Sebastian-de-Benalcazar,encyclopedia,,
ECU:britannica-pichincha,ECU,britannica-pichincha,Battle of Pichincha,Encyclopaedia Britannica,https://www.britannica.com/event/Battle-of-Pichincha,encyclopedia,,
